user_id,customer_id,user_status,current_activity_stage,current_activity_stage_description
c937ca5a-775e-4f35-adb7-ca15007befbd,PFIN11094F5A43E8F39E,USER_DISQUALIFIED,user_disqualified,500
d52456ab-4500-4764-a396-06da629e484d,PFIN1034E3348C0C4A24,USER_DISQUALIFIED,user_disqualified,500
69453585-ea61-419d-bbff-ab876138ff66,PFIN5910B40BD145DB20,USER_DISQUALIFIED,user_disqualified,500
af5b57e3-43e0-40d2-97e4-b3a51314db9e,PFIN00385BE019EF2FFD,USER_DISQUALIFIED,user_disqualified,500
893c7497-15f8-4a45-a2b5-585229142819,PFIN44229EC8A3318DC6,USER_DISQUALIFIED,user_disqualified,500
77cf2ea6-a024-4c17-98bb-3985813f7229,PFIN5759BB0ACB564136,USER_DISQUALIFIED,user_disqualified,500
7a3e71ae-3062-4a54-bd3c-b693d0a2c198,PFIN1824AB7E0FFC1645,USER_DISQUALIFIED,user_disqualified,500
fd2ccf4d-2012-4d03-a935-6f8152fd55c4,PFIN16258FF6E2F28801,USER_DISQUALIFIED,user_disqualified,500
69c5d263-98af-4b2e-935c-45f3ebd439f2,PFIN42597720DD804EB0,USER_DISQUALIFIED,user_disqualified,500
7e8e20c6-4690-440b-beee-0a6550ff3a21,PFIN332862C48AFAA12A,USER_DISQUALIFIED,user_disqualified,500
efffb030-923e-4a33-a272-d55d828f67e4,PFIN392270A07189C875,USER_DISQUALIFIED,user_disqualified,500
eefd3d69-d374-4fa1-9fdb-2e1b35a004a4,PFIN0017C4B340FB0FAA,USER_DISQUALIFIED,user_disqualified,500
cad64b86-eca7-4cc3-a740-93a1693d6b03,PFIN425905182DD34C6A,USER_DISQUALIFIED,user_disqualified,500
f4db2a92-ed1d-4853-809e-6221cdc50fb2,PFIN19535954AEDCEF99,USER_DISQUALIFIED,user_disqualified,500
8592e17e-0646-4467-8eba-6b6ff0f7ed4f,PFIN1907EBEE89B117E1,USER_DISQUALIFIED,user_disqualified,500
9291a619-cf46-485f-a599-5b8872f2f7bb,PFIN27127D1E9AA65E5A,USER_DISQUALIFIED,user_disqualified,500
9c17ec6d-2a15-4616-b4a4-5be79355d0ba,PFIN1835D98662FF52F6,USER_DISQUALIFIED,user_disqualified,500
5efe659b-49af-461f-9d0d-993a96b622ea,PFIN11260EA7CCC1C392,USER_DISQUALIFIED,user_disqualified,500
fddfc0bd-cb37-47b4-8ac2-b8ba3f03e574,PFIN2022ADBFD93B8E83,USER_DISQUALIFIED,user_disqualified,500
7e4fbc9c-e2f9-4432-a517-34534a6f31bb,PFIN1344D7E133ECF6C8,USER_DISQUALIFIED,user_disqualified,500
ad2bbc35-31c1-4459-a2b7-d8f827f54062,PFIN12533A919B866621,USER_DISQUALIFIED,user_disqualified,500
f017310f-f46d-479c-9ce4-cd52ddc80238,PFIN33153B1871997FFB,USER_DISQUALIFIED,user_disqualified,500
ace856e4-300e-468e-93cf-2937edf00fd5,PFIN30430D30F72EA375,USER_DISQUALIFIED,user_disqualified,500
cdd70667-8031-4fd8-a3e8-bfbbc2e4d717,PFIN27022D1CE2288D4E,USER_DISQUALIFIED,user_disqualified,500
a73849fa-1ad4-4d14-af8e-5214a9856f11,PFIN2806DAF23670D808,USER_DISQUALIFIED,user_disqualified,500
7d31d723-6aee-4e14-92e4-0e70ec66ab29,PFIN0307EEBC07473077,USER_DISQUALIFIED,user_disqualified,500
b08c4d42-f073-4d1d-a58d-ddf550bcdbe6,PFIN535404AC08C73B51,USER_DISQUALIFIED,user_disqualified,500
940968cc-befd-45ae-a977-5386eb18186d,PFIN01571407197E968D,USER_DISQUALIFIED,user_disqualified,500
848c2fda-1a9a-4808-a6c2-7c6746abab7c,PFIN52265FB1A3833321,USER_DISQUALIFIED,user_disqualified,500
586d545d-67e5-4422-95a4-e262ca313a59,PFIN374443C6622D13E6,USER_DISQUALIFIED,user_disqualified,500
822c56f2-3d35-4bd3-86d7-a76490dd3407,PFIN2721B09886E0DAA9,USER_DISQUALIFIED,user_disqualified,500
cc51c225-b9bf-47ea-8eaf-e73ab0f5aa53,PFIN011925363BACC3A5,USER_DISQUALIFIED,user_disqualified,500
d0b21bb5-a3ba-44e9-bafb-e12ecca15019,PFIN0727A991EA3D5905,USER_DISQUALIFIED,user_disqualified,500
77ea9880-1d64-4ff4-908c-fb85d6d15c24,PFIN02392386738A4134,USER_DISQUALIFIED,user_disqualified,500
c7112637-713c-43ca-be34-bc628e1d5914,PFIN012439355F1FD261,USER_DISQUALIFIED,user_disqualified,500
ccb6c141-147e-4f9c-aa32-76e552878ccb,PFIN45187998A5F24752,USER_DISQUALIFIED,user_disqualified,500
ff022f02-b5e2-423f-99b2-d7f3b1330e26,PFIN5854E0E9EFF3C110,USER_DISQUALIFIED,user_disqualified,500
e1d32056-e43d-4a22-b09b-c8c24a41f99c,PFIN5706A6DD14C441D7,USER_DISQUALIFIED,user_disqualified,500
fce851fc-6294-4c24-af5f-f83d5c126b28,PFIN5943EBBE448972C9,USER_DISQUALIFIED,user_disqualified,500
7670e78a-4d51-4c42-9c40-1769c9ca4014,PFIN5633AB20A1387C0F,USER_DISQUALIFIED,user_disqualified,500
8077c2e7-906c-4235-bad7-f277b3d3065c,PFIN301154E6123E74C7,USER_DISQUALIFIED,user_disqualified,500
a3ecb0d2-584c-476f-8540-e4e424455401,PFIN5828A360391C32D0,USER_DISQUALIFIED,user_disqualified,500
d5e2711d-f35c-4121-a147-0bcf65994249,PFIN442352DA8FA6280C,USER_DISQUALIFIED,user_disqualified,500
c3e61133-ea68-461c-8880-bcc1992c6a04,PFIN5729BBC360D07C9E,USER_DISQUALIFIED,user_disqualified,500
8affaeb5-65f5-4529-8732-88b85d46640e,PFIN0055EE25F25BA6BC,USER_DISQUALIFIED,user_disqualified,500
afc1ffed-900c-4c8f-8f7a-53fd9aa64819,PFIN56427412D07FDBC2,USER_DISQUALIFIED,user_disqualified,500
f3c59718-b315-40d3-ae84-ef0e044b38ab,PFIN5137309399151629,USER_DISQUALIFIED,user_disqualified,500
8be108b1-f59d-456c-aaa9-ccdd45795d12,PFIN0023B59A6E5FE341,USER_DISQUALIFIED,user_disqualified,500
8a3c50b6-693f-4c8e-b5f6-7f333c7fbe97,PFIN000196713C93C8BA,USER_DISQUALIFIED,user_disqualified,500
e08d252a-a28d-4f56-9960-de328023b90a,PFIN570140C3EF3170DB,USER_DISQUALIFIED,user_disqualified,500
d6cbc282-903a-4883-b4f4-f300cdc3945b,PFIN3945286069B05B59,USER_DISQUALIFIED,user_disqualified,500
fbcd38a0-b7b8-4994-8038-196071ef79c9,PFIN0508D81F2FA15B3D,USER_DISQUALIFIED,user_disqualified,500
bef47fe2-b1da-4322-acc1-dd7846515a8c,PFIN2037470187B32ED4,USER_DISQUALIFIED,user_disqualified,500
fe36f404-950e-4033-a420-aff2fc916c7f,PFIN54091B939B5B873E,USER_DISQUALIFIED,user_disqualified,500
eb257af0-d1d6-45b0-8354-770111784ea6,PFIN303610658D79D0DB,USER_DISQUALIFIED,user_disqualified,500
9036db93-ebaf-4031-9d41-230d6d7d9b39,PFIN2146811024F68830,USER_DISQUALIFIED,user_disqualified,500
588f43f9-4559-4fa9-a2f9-6a18caa64908,PFIN12215050D89CBB76,USER_DISQUALIFIED,user_disqualified,500
714cb3dd-65e6-4e66-8030-ea151cf21164,PFIN57559E0A9C851943,USER_DISQUALIFIED,user_disqualified,500
df93fc8a-d16c-4518-81fe-c5b6e8f164a9,PFIN0634A2587F353A4B,USER_DISQUALIFIED,user_disqualified,500
ee8641fc-7e20-482d-8e97-c99262c4738b,PFIN47135C59FD8BE383,USER_DISQUALIFIED,user_disqualified,500
97ddf2ae-c3d6-4ce2-9616-6b3247741e47,PFIN0559787BD546BB95,USER_DISQUALIFIED,user_disqualified,500
69c87f4f-5c17-4b58-b7f4-8fbb1dad9c09,PFIN22050CCE579F83D2,USER_DISQUALIFIED,user_disqualified,500
861a0ecc-aac0-4225-bfb4-7067983e9f7b,PFIN01171A0DF8D46782,USER_DISQUALIFIED,user_disqualified,500
dfd51f1c-ace4-4582-9f7a-5b338ce3884d,PFIN06519137AB8B901A,USER_DISQUALIFIED,user_disqualified,500
7c100ff0-901b-445c-957d-eecbac4bdbe7,PFIN5159F50650D2EBC6,USER_DISQUALIFIED,user_disqualified,500
c557bac6-70f6-4418-82b9-f4188ebc2f90,PFIN1334907F7AFABC53,USER_DISQUALIFIED,user_disqualified,500
b2f638d4-9215-4363-83fd-fdc3cf3f9481,PFIN06200D9B0AE7AA79,USER_DISQUALIFIED,user_disqualified,500
a2dca933-ef27-4bbb-aa8b-9da5bf32b97a,PFIN15096366CF0E6627,USER_DISQUALIFIED,user_disqualified,500
eabd831b-6465-498f-b37a-5770fb472eaf,PFIN1450A11918B25281,USER_DISQUALIFIED,user_disqualified,500
c331a981-9c2b-4365-b14a-4a22c5be3e29,PFIN114609EA44B211C8,USER_DISQUALIFIED,user_disqualified,500
8a6c9581-12e9-400a-915b-06deef75441c,PFIN46418B2EC4AD394B,USER_DISQUALIFIED,user_disqualified,500
b3fba899-b91e-4011-abdc-ea225e594e86,PFIN140330142DCED486,USER_DISQUALIFIED,user_disqualified,500
8038334f-9da6-46ed-8537-0b8c76ae8c52,PFIN23129FE68086C3B1,USER_DISQUALIFIED,user_disqualified,500
75ad207c-927b-46fb-86f0-c6c73d87a51f,PFIN2349B0931C69F625,USER_DISQUALIFIED,user_disqualified,500
b9354d58-bcc3-47f4-8cab-3c67ef624e8c,PFIN00194A9AFADCD77B,USER_DISQUALIFIED,user_disqualified,500
e06e363c-65e4-414a-bb55-b725e3cf15bb,PFIN11359DAFCD5A0A85,USER_DISQUALIFIED,user_disqualified,500
8d8b1594-6c33-40e7-aabf-31e53481b504,PFIN0549587C1ECC7CA2,USER_DISQUALIFIED,user_disqualified,500
e0e037be-a448-4d90-819a-7376a8d24619,PFIN1000FE851A7E9DFF,USER_DISQUALIFIED,user_disqualified,500
8d3c95a6-c661-4966-b05f-354e299f1669,PFIN1741A54D992A2D6C,USER_DISQUALIFIED,user_disqualified,500
bdc424b8-4ee9-4dea-99ba-5cc5f3ac793b,PFIN493784147F5A6CEE,USER_DISQUALIFIED,user_disqualified,500
bd8672ae-7c2a-4548-ac95-dec16f5be108,PFIN0223439BDFA2DA3E,USER_DISQUALIFIED,user_disqualified,500
693798c8-fdf9-4b4c-b4ac-ac34c2e2608b,PFIN4429F78F4D79A99A,USER_DISQUALIFIED,user_disqualified,500
7f21c799-9c03-41db-953a-f4fc7831af29,PFIN4145E93B925F2FC2,USER_DISQUALIFIED,user_disqualified,500
71ffbd42-92ee-49b1-9af1-bd7bd0f033d4,PFIN20288FB9C8458BE4,USER_DISQUALIFIED,user_disqualified,500
b901eb45-5631-483f-b952-6699eca823e4,PFIN4757C90D72A2B729,USER_DISQUALIFIED,user_disqualified,500
6bb8a068-f284-4b47-9b9b-55ad04f0a479,PFIN253704309A5981DE,USER_DISQUALIFIED,user_disqualified,500
f266ec4e-1c71-4fd6-806b-ec53b06da574,PFIN26085D64266AB918,USER_DISQUALIFIED,user_disqualified,500
59d702c4-1305-4788-b5b2-95b1f2e06f63,PFIN2314CC993C3463EB,USER_DISQUALIFIED,user_disqualified,500
ef1805b8-ef3a-41a5-ae87-7e68d2c1a21e,PFIN1740A3AE0152154F,USER_DISQUALIFIED,user_disqualified,500
e77b3c81-ad18-4eac-a8e6-8f0983ea3064,PFIN04576AA2DA9F9E06,USER_DISQUALIFIED,user_disqualified,500
c176ccbe-ff3b-4f22-8574-d9d66fbeecc0,PFIN56345E7C80B7FC12,USER_DISQUALIFIED,user_disqualified,500
834af3e4-4c81-45fa-af18-2a3b51674488,PFIN47472C3879E234A8,USER_DISQUALIFIED,user_disqualified,500
e669a841-8c35-4173-81b3-e84740db7ca2,PFIN2502F41FBDCCB4D5,USER_DISQUALIFIED,user_disqualified,500
83e303cb-2b4e-41cf-9b92-d871a8a2e6ef,PFIN3535D09499036827,USER_DISQUALIFIED,user_disqualified,500
fa81e46f-69a9-421b-94a0-59283b33d5a8,PFIN144714B9D7694EC7,USER_DISQUALIFIED,user_disqualified,500
b644ed28-6811-4f44-a503-9cf57502df26,PFIN40275CFD48F49518,USER_DISQUALIFIED,user_disqualified,500
d5b9e972-dc0d-41e6-b3d6-e2e29d44fccc,PFIN5656FE482528314D,USER_DISQUALIFIED,user_disqualified,500
891c7d12-d545-4b3d-b54a-1ce48a2c94c9,PFIN214118EB50D2A4AB,USER_DISQUALIFIED,user_disqualified,500
69ed97d4-c455-4184-ab4a-20cc739fdf1a,PFIN530249F65340B9C9,USER_DISQUALIFIED,user_disqualified,500
e70ee741-efb0-4b4b-8ae3-f88b42f9e551,PFIN10099B9CA0FBB9BE,USER_DISQUALIFIED,user_disqualified,500
f052ccc7-e501-49a3-a5b8-60f6e673a80e,PFIN4837B43C1323192C,USER_DISQUALIFIED,user_disqualified,500
ae9753e8-e1f3-457c-84e8-44d926c893a0,PFIN0526E5F1EC65AF07,USER_DISQUALIFIED,user_disqualified,500
5b1ca907-fbdd-42ac-b875-06f7884d433e,PFIN0416BC6262D20A82,USER_DISQUALIFIED,user_disqualified,500
cb91bd25-64e4-4c60-adbf-0589c2ccd759,PFIN0905B75CE1CDF78E,USER_DISQUALIFIED,user_disqualified,500
d6752d8d-e238-4162-9afa-60accd8fce65,PFIN5534C36FEC4874C4,USER_DISQUALIFIED,user_disqualified,500
bb7f90ee-a355-497f-be7a-04efa4ccb263,PFIN303333A3C82BD020,USER_DISQUALIFIED,user_disqualified,500
98e3c227-9087-4c96-ae8b-5e81d9fcfe6f,PFIN1420163008A352BB,USER_DISQUALIFIED,user_disqualified,500
a6d5f731-bbd5-4637-b514-c9ff0f42675e,PFIN12249E307D754326,USER_DISQUALIFIED,user_disqualified,500
f6a3078d-b37c-4c51-8183-8fee65c5d452,PFIN3850792C2221C658,USER_DISQUALIFIED,user_disqualified,500
9ea005a3-6752-4b3c-8ba3-f8e3fb078ee2,PFIN1931E89CD9C2DD97,USER_DISQUALIFIED,user_disqualified,500
86acf13a-e350-4d49-9e22-2fc640151d6f,PFIN03297660971957E4,USER_DISQUALIFIED,user_disqualified,500
95aa2262-069c-4030-bd0f-14547764813b,PFIN2748A980E7E8CD93,USER_DISQUALIFIED,user_disqualified,500
d0996d35-b134-479a-9f62-5119b5e7ddf3,PFIN2522FB85F1C3DF6C,USER_DISQUALIFIED,user_disqualified,500
9befcec6-6db8-412b-bd4b-c3ca68e43d92,PFIN50033D8B2054064E,USER_DISQUALIFIED,user_disqualified,500
d1a51bcf-212b-456c-b575-a5ae3ed554c8,PFIN33411AF243D51144,USER_DISQUALIFIED,user_disqualified,500
b98e3367-8998-477e-ad7f-16fb53ae69e7,PFIN5750492547563E57,USER_DISQUALIFIED,user_disqualified,500
d390c1cf-3575-4da2-a521-67141fb35477,PFIN46576CE48C4309CC,USER_DISQUALIFIED,user_disqualified,500
5c8c85dc-221b-4ee4-8853-768775bcd9db,PFIN3443BB28BB59ABCA,USER_DISQUALIFIED,user_disqualified,500
642e9377-4c0d-46f6-9edf-4feeac33cb3b,PFIN58303EEBC5C311F9,USER_DISQUALIFIED,user_disqualified,500
59ae5482-edb7-413f-af97-de54ade34860,PFIN52249E6AC0C01BA3,USER_DISQUALIFIED,user_disqualified,500
fd3f65cc-c6da-4eb8-9139-b964aa54c158,PFIN5951B4B59655536B,USER_DISQUALIFIED,user_disqualified,500
ddcf063d-80f7-423c-91c0-1db7168b55cb,PFIN2252CE1854DC4A86,USER_DISQUALIFIED,user_disqualified,500
bc37cefa-4030-40f5-a596-00578459e0ca,PFIN155832CE0F983749,USER_DISQUALIFIED,user_disqualified,500
ca691e59-102e-46be-812f-19d388c6145c,PFIN2027AB44B70F566E,USER_DISQUALIFIED,user_disqualified,500
d9af2c34-7205-42dc-9d33-da9cd92ca7f3,PFIN542674489E55C7C9,USER_DISQUALIFIED,user_disqualified,500
75ed2d4c-e61f-4ffe-a861-89582c63db1d,PFIN49494EC2B5BE1FFC,USER_DISQUALIFIED,user_disqualified,500
9566cea9-372b-4cbd-83bc-55998b660475,PFIN07219FFAB2BCB46F,USER_DISQUALIFIED,user_disqualified,500
a15f5e5b-c7cd-4357-b171-12af2e86b0aa,PFIN5859AFEC0A53CA4A,USER_DISQUALIFIED,user_disqualified,500
90297b6d-1b10-4c07-8ef5-52d63b934d19,PFIN4458A2C9B686E925,USER_DISQUALIFIED,user_disqualified,500
781bcc73-e473-428a-be50-a6a47f1d5bee,PFIN475249A5DCC9CE10,USER_DISQUALIFIED,user_disqualified,500
bc3ee8f9-d4a9-4a95-938b-f8a73035b8e1,PFIN0656CA8CB81E4193,USER_DISQUALIFIED,user_disqualified,500
9bedb591-b30a-41e5-84cf-ca82922df9d6,PFIN0043B24DD98E770B,USER_DISQUALIFIED,user_disqualified,500
c6668cb7-54a5-4eba-b4b1-7e72f996b450,PFIN002143FBC0EAEC9D,USER_DISQUALIFIED,user_disqualified,500
93b91fd5-38ab-41b3-b17f-2c24dc68dc82,PFIN58150B7D6F885C6C,USER_DISQUALIFIED,user_disqualified,500
d3a4d2e8-9059-48b9-8b7e-0155d46787cb,PFIN3455EE68A75ADD1F,USER_DISQUALIFIED,user_disqualified,500
5ee57eff-ed8a-437c-83f1-5ea006e9d048,PFIN55219FCC05019D2B,USER_DISQUALIFIED,user_disqualified,500
976a5f1a-9600-4946-a25a-1559e72b8890,PFIN14305E2980D9D0CA,USER_DISQUALIFIED,user_disqualified,500
a5f4dc2c-279d-4f65-b473-99dbe26a99fd,PFIN0505FA3535DE45F0,USER_DISQUALIFIED,user_disqualified,500
e5207318-ca15-4b7e-ae80-96d381caf9d7,PFIN11402B8EBCF916A2,USER_DISQUALIFIED,user_disqualified,500
